trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,0,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,1,start,lin,0.4,0,0.4,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,2,start,lin,0.4,0.4,0.4,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,3,start,lin,1,0,1,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,4,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,5,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,6,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,7,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,8,start,lin,0.8091950431803865,0.8091950431803865,0.8091950431803865,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,9,start,lin,0.11291000027026754,0,0.11291000027026754,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,10,start,lin,0.6973591848232542,0,0.6973591848232542,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,11,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,12,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.055546079649276214,0.055546079649276214,0.055546079649276214,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.6246282260865603,0.6246282260865603,0.6246282260865603,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,15,start,lin,0.09148160074347027,0.09148160074347027,0.09148160074347027,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,16,start,lin,0.5683883945097726,0,0.5683883945097726,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,17,start,lin,0.16915316766928282,0.16915316766928282,0.16915316766928282,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,18,start,lin,0.14521080678131015,0.14521080678131015,0.14521080678131015,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,19,start,lin,0.5245929095863051,0.5245929095863051,0.5245929095863051,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,20,start,lin,0.07332669865476234,0,0.07332669865476234,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.4846151596189739,0.4846151596189739,0.4846151596189739,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.05821771551554312,0,0.05821771551554312,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.12730956115660075,0.12730956115660075,0.12730956115660075,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.4462051828824988,0.4462051828824988,0.4462051828824988,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,0.11237162559530067,0,0.11237162559530067,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,26,start,lin,0.04559146305486312,0.04559146305486312,0.04559146305486312,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.08769384071166557,0.08769384071166557,0.08769384071166557,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.0990055231818932,0,0.0990055231818932,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.4072186841576921,0.4072186841576921,0.4072186841576921,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.35300861066848543,0.35300861066848543,0.35300861066848543,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,31,start,lin,0.07864806410480116,0.07864806410480116,0.07864806410480116,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,32,start,lin,0.14090195718918064,0.14090195718918064,0.14090195718918064,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,33,start,lin,0.024992697061074542,0.024992697061074542,0.024992697061074542,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,0.1100589517853494,0.1100589517853494,0.1100589517853494,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,35,start,lin,0.13121179366075592,0,0.13121179366075592,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,36,start,lin,0.10241617887848285,0,0.10241617887848285,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,0.40487015599605314,0,0.40487015599605314,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,38,start,lin,0.12254582345802345,0.12254582345802345,0.12254582345802345,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.38782360378282504,0.38782360378282504,0.38782360378282504,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.09536836642011814,0.09536836642011814,0.09536836642011814,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.11459596506303404,0.11459596506303404,0.11459596506303404,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,0.3723068795551985,0.3723068795551985,0.3723068795551985,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,43,start,lin,0.0892712881158329,0.0892712881158329,0.0892712881158329,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.10716782572629963,0.10716782572629963,0.10716782572629963,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.356239707858624,0.356239707858624,0.356239707858624,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,46,start,lin,0.08348265636516138,0,0.08348265636516138,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,47,start,lin,0.100689313925105,0.100689313925105,0.100689313925105,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
