trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,0,start,lin,0.4,0.4,0.4,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,1,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,2,start,lin,0.4,0.4,0.4,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,3,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,4,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,5,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,6,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,7,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,8,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,9,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,10,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,11,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,12,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.0158587974367983,0.0158587974367983,0.0158587974367983,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,15,start,lin,0.13783782732809702,0.13783782732809702,0.13783782732809702,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,18,start,lin,0.09211722752377788,0.09211722752377788,0.09211722752377788,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,19,start,lin,0.11402074894106817,0.11402074894106817,0.11402074894106817,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,20,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,0.07413750903451344,0,0.07413750903451344,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,23,start,lin,0.09512474627273354,0.09512474627273354,0.09512474627273354,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,0.12455654084450357,0.12455654084450357,0.12455654084450357,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,26,start,lin,0.1495848970792541,0.1495848970792541,0.1495848970792541,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.011666663859978832,0,0.011666663859978832,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.1704558836683386,0.1704558836683386,0.1704558836683386,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.13652159285731114,0.13652159285731114,0.13652159285731114,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.17855880853527567,0.17855880853527567,0.17855880853527567,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,0.15811607099197478,0.15811607099197478,0.15811607099197478,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
