trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,0,start,lin,0.4,0,1,0.4,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,1,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,2,start,lin,0.4,0,1,0.4,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,3,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,4,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,5,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,6,start,lin,0.3144098688205103,0,1,0.3144098688205103,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,7,start,lin,0.3144098688205103,0.3144098688205103,1,0.3144098688205103,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,8,start,lin,0.6092784667527542,0,0,0.6092784667527542,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,9,start,lin,0.23561159539411833,0,1,0.23561159539411833,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,10,start,lin,0.23561159539411833,0.23561159539411833,1,0.23561159539411833,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,11,start,lin,0.9191465986340989,0,1,0.9191465986340989,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,12,start,lin,0.8467093650301718,0.8467093650301718,1,0.8467093650301718,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.1841780991895161,0.1841780991895161,1,0.1841780991895161,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.1841780991895161,0.1841780991895161,1,0.1841780991895161,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,15,start,lin,0.14081453445857006,0.14081453445857006,1,0.14081453445857006,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,0.14081453445857006,0.14081453445857006,0,0.14081453445857006,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.7990803615424565,0,0,0.7990803615424565,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,18,start,lin,0.23618356900306736,0,1,0.23618356900306736,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.9016045530918615,0,0,0.9016045530918615,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,20,start,lin,0.10410764613410528,0,0,0.10410764613410528,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,21,start,lin,0.217312149817103,0,0,0.217312149817103,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.974376288984254,0,0,0.974376288984254,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,23,start,lin,0.19056109375041447,0,1,0.19056109375041447,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.17347077109677828,0.17347077109677828,1,0.17347077109677828,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.2737805299809524,0.2737805299809524,1,0.2737805299809524,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.2603958028217646,0.2603958028217646,1,0.2603958028217646,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.15844504057130598,0,1,0.15844504057130598,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
