trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,0,start,lin,0.4,0,1,0.4,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,1,start,lin,0.4,0,1,0.4,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,2,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,3,start,lin,0.01,0.01,1,0.01,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,4,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,5,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,6,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,7,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,8,start,lin,0.3144098688205103,0.3144098688205103,0,0.3144098688205103,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,9,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,10,start,lin,0.11291000027026754,0.11291000027026754,1,0.11291000027026754,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,11,start,lin,0.4916057657997278,0.4916057657997278,0,0.4916057657997278,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,12,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.641367925207714,0.641367925207714,1,0.641367925207714,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.055546079649276214,0,0,0.055546079649276214,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,15,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,0.5937104569854721,0,0,0.5937104569854721,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,17,start,lin,0.16915316766928282,0,1,0.16915316766928282,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,18,start,lin,0.06336997635913784,0,1,0.06336997635913784,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,19,start,lin,0.14521080678131015,0,1,0.14521080678131015,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.6846386635343765,0,1,0.6846386635343765,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,0.04826674546431913,0.04826674546431913,1,0.04826674546431913,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,0.12730956115660075,0.12730956115660075,0,0.12730956115660075,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.6585820956910444,0,0,0.6585820956910444,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.18163445946726756,0.18163445946726756,1,0.18163445946726756,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,0.723870138482611,0,1,0.723870138482611,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,26,start,lin,0.035516088164064354,0.035516088164064354,1,0.035516088164064354,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,27,start,lin,0.16834342962977134,0.16834342962977134,1,0.16834342962977134,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.7063706035314528,0.7063706035314528,0,0.7063706035314528,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,29,start,lin,0.024086929870754573,0,1,0.024086929870754573,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,0.757063541826009,0,0,0.757063541826009,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,31,start,lin,0.01236696669668582,0.01236696669668582,0,0.01236696669668582,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,32,start,lin,0.15730430360814115,0,1,0.15730430360814115,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.050025774721055676,0,1,0.050025774721055676,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.8052562907654067,0,0,0.8052562907654067,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.14770327053894144,0,1,0.14770327053894144,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,0.8529547414910983,0.8529547414910983,0,0.8529547414910983,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,37,start,lin,0.04276642157277651,0.04276642157277651,1,0.04276642157277651,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,38,start,lin,0.13908450119952165,0.13908450119952165,1,0.13908450119952165,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.1311714002506515,0,1,0.1311714002506515,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.03591852245059296,0,0,0.03591852245059296,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.897963821913868,0.897963821913868,0,0.897963821913868,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.060481798408121776,0,0,0.060481798408121776,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.12374947455086754,0.12374947455086754,0,0.12374947455086754,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.9441492583173348,0,0,0.9441492583173348,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,45,start,lin,0.9884639807209057,0,0,0.9884639807209057,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,46,start,lin,0.0825071713526986,0.0825071713526986,1,0.0825071713526986,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.1490946614361502,0.1490946614361502,1,0.1490946614361502,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,48,start,lin,0.1430965643967696,0,1,0.1430965643967696,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,49,start,lin,0.07698547421125337,0,0,0.07698547421125337,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,50,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,0.09715169419578101,0,0,0.09715169419578101,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,52,start,lin,0.13728909253162114,0.13728909253162114,1,0.13728909253162114,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,53,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,0.11670025743457559,0,1,0.11670025743457559,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.13212238336044707,0.13212238336044707,0,0.13212238336044707,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,57,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,58,start,lin,0.15137597739891162,0.15137597739891162,1,0.15137597739891162,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,59,start,lin,0.11210994290710362,0,1,0.11210994290710362,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.14668696885299565,0,1,0.14668696885299565,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,61,start,lin,0.10758871474581912,0,0,0.10758871474581912,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,62,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.14245064985128253,0,0,0.14245064985128253,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.12444639323983557,0,1,0.12444639323983557,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,66,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,0.12022810685578054,0.12022810685578054,1,0.12022810685578054,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,0.1585959158724679,0.1585959158724679,1,0.1585959158724679,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,69,start,lin,0.1547348513921421,0,1,0.1547348513921421,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,0.11639371958150013,0,1,0.11639371958150013,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,72,start,lin,0.1128912916578161,0.1128912916578161,1,0.1128912916578161,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.1508529425578778,0.1508529425578778,1,0.1508529425578778,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,75,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,76,start,lin,0.10932531088976047,0,1,0.10932531088976047,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,77,start,lin,0.14723667964731346,0,1,0.14723667964731346,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.1439136084884048,0.1439136084884048,0,0.1439136084884048,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
