trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,0,start,lin,0.4,0,0,0.4,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,1,start,lin,0.01,0.01,1,0.01,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,2,start,lin,0.4,0.4,1,0.4,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,3,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,4,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,5,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,6,start,lin,0.8091950431803865,0.8091950431803865,1,0.8091950431803865,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,7,start,lin,0.11405774706782823,0,0,0.11405774706782823,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,8,start,lin,0.3144098688205103,0.3144098688205103,1,0.3144098688205103,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,9,start,lin,0.23561159539411833,0,0,0.23561159539411833,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,10,start,lin,0.27517081829650164,0.27517081829650164,1,0.27517081829650164,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,11,start,lin,0.6973591848232542,0,0,0.6973591848232542,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.3667233836050213,0.3667233836050213,1,0.3667233836050213,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.8614513918880656,0,0,0.8614513918880656,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,14,start,lin,0.22892244920235785,0.22892244920235785,1,0.22892244920235785,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,15,start,lin,0.9692331143506419,0,0,0.9692331143506419,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
