trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,0,start,lin,0.4,0.4,1,0.4,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,1,start,lin,0.4,0,1,0.4,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,2,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,3,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,4,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,5,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,6,start,lin,0.6092784667527542,0,1,0.6092784667527542,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,7,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,8,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,9,start,lin,0.11291000027026754,0,1,0.11291000027026754,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,10,start,lin,0.11291000027026754,0.11291000027026754,0,0.11291000027026754,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,11,start,lin,0.41662067589367746,0,1,0.41662067589367746,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,12,start,lin,0.3073330120243674,0,1,0.3073330120243674,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.25314932607177676,0,1,0.25314932607177676,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.055546079649276214,0.055546079649276214,0,0.055546079649276214,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,15,start,lin,0.21753143105922565,0.21753143105922565,0,0.21753143105922565,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,16,start,lin,0.2346279982429363,0,1,0.2346279982429363,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,17,start,lin,0.16915316766928282,0,1,0.16915316766928282,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,18,start,lin,0.1783883928663719,0.1783883928663719,0,0.1783883928663719,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,19,start,lin,0.14521080678131015,0.14521080678131015,1,0.14521080678131015,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.2997872096482731,0,1,0.2997872096482731,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
