trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,0,start,lin,0.4,0,0.4,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,1,start,lin,0.4,0.4,0.4,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,2,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,3,start,lin,1,1,1,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,4,start,lin,1,1,1,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,5,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,6,start,lin,0.6092784667527542,0,0.6092784667527542,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,7,start,lin,0.3144098688205103,0,0.3144098688205103,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,8,start,lin,0.8091950431803865,0,0.8091950431803865,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,9,start,lin,0.6973591848232542,0.6973591848232542,0.6973591848232542,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,10,start,lin,0.4916057657997278,0.4916057657997278,0.4916057657997278,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,11,start,lin,0.41662067589367746,0,0.41662067589367746,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,12,start,lin,0.6246282260865603,0,0.6246282260865603,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,13,start,lin,0.4413846231900958,0.4413846231900958,0.4413846231900958,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,14,start,lin,0.3073330120243674,0,0.3073330120243674,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,15,start,lin,0.5683883945097726,0.5683883945097726,0.5683883945097726,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,16,start,lin,0.4104914151614623,0.4104914151614623,0.4104914151614623,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.2346279982429363,0.2346279982429363,0.2346279982429363,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,18,start,lin,0.1783883928663719,0,0.1783883928663719,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,19,start,lin,0.6804280517691323,0,0.6804280517691323,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,20,start,lin,0.38728618186959246,0,0.38728618186959246,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,0.29042804759984947,0.29042804759984947,0.29042804759984947,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,0.36859173505683207,0,0.36859173505683207,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.7561082803758197,0.7561082803758197,0.7561082803758197,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.2669803445880432,0.2669803445880432,0.2669803445880432,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
