trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,0,start,lin,0.4,0,0.4,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,1,start,lin,0.4,0.4,0.4,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,2,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,3,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,4,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,5,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,6,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,7,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,8,start,lin,0.3144098688205103,0.3144098688205103,0.3144098688205103,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,9,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,10,start,lin,0.23561159539411833,0.23561159539411833,0.23561159539411833,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,11,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.1841780991895161,0.1841780991895161,0.1841780991895161,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,14,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,15,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,16,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,17,start,lin,0.14081453445857006,0,0.14081453445857006,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.06336997635913784,0,0.06336997635913784,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.23618356900306736,0,0.23618356900306736,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,21,start,lin,0.217312149817103,0,0.217312149817103,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.04826674546431913,0.04826674546431913,0.04826674546431913,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.035516088164064354,0,0.035516088164064354,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.2737805299809524,0,0.2737805299809524,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.07808259478356432,0.07808259478356432,0.07808259478356432,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.2603958028217646,0.2603958028217646,0.2603958028217646,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,30,start,lin,0.06914413220425769,0,0.06914413220425769,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,32,start,lin,0.24907489341035194,0.24907489341035194,0.24907489341035194,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.10007515712701244,0,0.10007515712701244,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,34,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,35,start,lin,0.23912385653864346,0,0.23912385653864346,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.2728607412009295,0.2728607412009295,0.2728607412009295,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.1292233679211866,0.1292233679211866,0.1292233679211866,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,39,start,lin,0.2647829435810306,0.2647829435810306,0.2647829435810306,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,40,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,41,start,lin,0.12195085403910572,0.12195085403910572,0.12195085403910572,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.11523457058359837,0.11523457058359837,0.11523457058359837,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
