trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,0,start,lin,0.4,0,1,0.4,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,1,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,2,start,lin,0.4,0,1,0.4,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,3,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,4,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,5,start,lin,0.01,0.01,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,6,start,lin,0.6092784667527542,0.6092784667527542,1,0.6092784667527542,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,7,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,8,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,9,start,lin,0.41662067589367746,0,1,0.41662067589367746,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,10,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,11,start,lin,0.01,0.01,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,12,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.3073330120243674,0.3073330120243674,1,0.3073330120243674,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,15,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.2346279982429363,0,1,0.2346279982429363,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,19,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,20,start,lin,0.1783883928663719,0,1,0.1783883928663719,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.13459290957572173,0.13459290957572173,1,0.13459290957572173,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,26,start,lin,0.09461515961891341,0,1,0.09461515961891341,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,0.05620518288249825,0,1,0.05620518288249825,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.02762579054101677,0.02762579054101677,1,0.02762579054101677,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.015960395468436472,0.015960395468436472,1,0.015960395468436472,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,0.013900250477006826,0.013900250477006826,0,0.013900250477006826,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.017218684157691948,0,0,0.017218684157691948,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
