trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,0,start,lin,0.4,0,0.4,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,1,start,lin,0.4,0.4,0.4,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,2,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,3,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,4,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,5,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,6,start,lin,0.3144098688205103,0,0.3144098688205103,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,7,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,8,start,lin,0.11405774706782823,0,0.11405774706782823,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,9,start,lin,0.23561159539411833,0,0.23561159539411833,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,10,start,lin,0.04641491138063986,0.04641491138063986,0.04641491138063986,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,11,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.1841780991895161,0,0.1841780991895161,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,14,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,15,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,17,start,lin,0.2906212640370164,0.2906212640370164,0.2906212640370164,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,0.26757657584032296,0,0.26757657584032296,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.08059727445902883,0,0.08059727445902883,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,0.06575104018623358,0,0.06575104018623358,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,0.33060221770215237,0,0.33060221770215237,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.3157131597468398,0,0.3157131597468398,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,25,start,lin,0.11231702698349236,0,0.11231702698349236,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.10134709921305429,0.10134709921305429,0.10134709921305429,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.3035751310773851,0.3035751310773851,0.3035751310773851,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,0.02762579054101677,0,0.02762579054101677,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,30,start,lin,0.09186998137813927,0.09186998137813927,0.09186998137813927,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
