trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,0,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,1,start,lin,0.4,0,0,0.4,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,2,start,lin,0.4,0.4,0,0.4,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,3,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,4,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,5,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,6,start,lin,0.8091950431803865,0.8091950431803865,1,0.8091950431803865,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,7,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,8,start,lin,0.6092784667527542,0,1,0.6092784667527542,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,9,start,lin,0.6973591848232542,0,0,0.6973591848232542,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,10,start,lin,0.41662067589367746,0,0,0.41662067589367746,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,11,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.8614513918880656,0,1,0.8614513918880656,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,14,start,lin,0.631284129762974,0,1,0.631284129762974,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,15,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,0.8245013483899439,0,1,0.8245013483899439,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.5801852194273379,0.5801852194273379,0,0.5801852194273379,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,18,start,lin,0.7966614588417751,0.7966614588417751,0,0.7966614588417751,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,19,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,20,start,lin,0.6808379280374222,0,0,0.6808379280374222,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,0.7660030943373395,0,1,0.7660030943373395,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,0.867780533287287,0.867780533287287,1,0.867780533287287,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,23,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,25,start,lin,0.7433891219183406,0,0,0.7433891219183406,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.8517380704014387,0,1,0.8517380704014387,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,27,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.8378377678038573,0,0,0.8378377678038573,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,29,start,lin,0.8043923080921909,0.8043923080921909,0,0.8043923080921909,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,30,start,lin,0.8603792970499199,0.8603792970499199,0,0.8603792970499199,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,0.8812742611252685,0,0,0.8812742611252685,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,32,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.9139101106223306,0.9139101106223306,0,0.9139101106223306,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,34,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,35,start,lin,0.9189259864813547,0.9189259864813547,0,0.9189259864813547,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,0.9545394559847478,0.9545394559847478,1,0.9545394559847478,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.9631479195808978,0.9631479195808978,0,0.9631479195808978,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.945345937535929,0,0,0.945345937535929,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
